 11, 0, 6.32E-5, 0.0, 1.752E-4
 12, 0, 2.32E-5, 0.0, 1.279E-4
 12, 0, 3.72E-5, 0.0, 1.191E-4
 12, 0, 5.7100000000000006E-5, 0.0, 1.908E-4
 12, 0, 2.89E-5, 0.0, 1.077E-4
 12, 0, 2.3500000000000002E-5, 0.0, 1.022E-4
 13, 0, 2.4200000000000002E-5, 0.0, 1.144E-4
 13, 0, 3.15E-5, 0.0, 1.384E-4
 13, 0, 4.5E-5, 0.0, 1.713E-4
 13, 0, 6.400000000000001E-5, 0.0, 1.604E-4
 13, 0, 2.8000000000000003E-5, 0.0, 1.033E-4
 14, 0, 3.5300000000000004E-5, 0.0, 1.19E-4
 14, 0, 3.7300000000000005E-5, 0.0, 1.443E-4
 14, 0, 3.48E-5, 0.0, 1.735E-4
 14, 0, 5.2600000000000005E-5, 0.0, 1.559E-4
 14, 0, 3.9500000000000005E-5, 0.0, 1.491E-4
 15, 0, 4.1200000000000005E-5, 0.0, 1.174E-4
 15, 0, 3.51E-5, 0.0, 1.411E-4
 15, 0, 1.667E-4, 0.0, 4.221E-4
 15, 0, 6.13E-5, 0.0, 1.862E-4
 15, 0, 4.32E-5, 0.0, 1.451E-4
 16, 0, 6.91E-5, 0.0, 2.29E-4
 16, 0, 1.0790000000000001E-4, 0.0, 2.646E-4
 16, 0, 6.03E-5, 0.0, 1.876E-4
 16, 0, 6.670000000000001E-5, 0.0, 1.992E-4
 16, 0, 4.47E-5, 0.0, 1.773E-4
 17, 0, 5.42E-5, 0.0, 1.311E-4
 17, 0, 4.5100000000000005E-5, 0.0, 1.433E-4
 17, 0, 5.8500000000000006E-5, 0.0, 1.922E-4
 17, 0, 6.950000000000001E-5, 0.0, 2.257E-4
 17, 0, 5.6300000000000006E-5, 0.0, 1.634E-4
 18, 0, 4.94E-5, 0.0, 1.562E-4
 18, 0, 4.88E-5, 0.0, 1.227E-4
 18, 0, 4.44E-5, 0.0, 1.212E-4
 18, 0, 4.22E-5, 0.0, 1.232E-4
 18, 0, 5.5E-5, 0.0, 1.433E-4
 19, 0, 7.43E-5, 0.0, 1.915E-4
 19, 0, 6.59E-5, 0.0, 2.18E-4
 19, 0, 5.97E-5, 0.0, 1.491E-4
 19, 0, 9.340000000000001E-5, 0.0, 2.761E-4
 19, 0, 4.52E-5, 0.0, 1.675E-4
 20, 0, 5.36E-5, 0.0, 1.304E-4
 20, 0, 1.5010000000000002E-4, 0.0, 3.572E-4
 20, 0, 5.28E-5, 0.0, 1.397E-4
 20, 0, 4.43E-5, 0.0, 1.265E-4
 20, 0, 5.2300000000000004E-5, 0.0, 1.458E-4
 21, 0, 7.27E-5, 0.0, 2.125E-4
 21, 0, 5.9000000000000004E-5, 0.0, 1.783E-4
 21, 0, 1.033E-4, 0.0, 2.347E-4
 21, 0, 4.52E-5, 0.0, 1.223E-4
 21, 0, 5.41E-5, 0.0, 1.301E-4
 22, 0, 4.78E-5, 0.0, 1.204E-4
 22, 0, 1.004E-4, 0.0, 2.256E-4
 22, 0, 5.86E-5, 0.0, 1.532E-4
 22, 0, 5.81E-5, 0.0, 1.354E-4
 22, 0, 1.2040000000000001E-4, 0.0, 2.51E-4
 23, 0, 6.46E-5, 0.0, 1.727E-4
 23, 0, 6.81E-5, 0.0, 2.073E-4
 23, 0, 5.8800000000000006E-5, 0.0, 1.499E-4
 23, 0, 1.2100000000000001E-4, 0.0, 2.481E-4
 23, 0, 9.640000000000001E-5, 0.0, 1.856E-4
 24, 0, 1.0310000000000001E-4, 0.0, 2.144E-4
 24, 0, 2.1000000000000002E-5, 0.0, 1.189E-4
 24, 0, 2.15E-5, 0.0, 2.05E-4
 24, 0, 2.43E-5, 0.0, 1.192E-4
 24, 0, 2.5500000000000003E-5, 0.0, 2.07E-4
 25, 0, 2.26E-5, 0.0, 1.21E-4
 25, 0, 4.75E-5, 0.0, 1.454E-4
 25, 0, 3.07E-5, 0.0, 1.207E-4
 25, 0, 4.75E-5, 0.0, 1.619E-4
 25, 0, 2.51E-5, 0.0, 1.076E-4
 26, 0, 2.44E-5, 0.0, 1.687E-4
 26, 0, 2.47E-5, 0.0, 1.5E-4
 26, 0, 3.34E-5, 0.0, 1.177E-4
 26, 0, 2.75E-5, 0.0, 1.325E-4
 26, 0, 3.7800000000000004E-5, 0.0, 1.284E-4
 27, 0, 2.5E-5, 0.0, 9.41E-5
 27, 0, 9.690000000000001E-5, 0.0, 2.471E-4
 27, 0, 2.6200000000000003E-5, 0.0, 1.559E-4
 27, 0, 2.72E-5, 0.0, 1.103E-4
 27, 0, 2.89E-5, 0.0, 1.147E-4
 28, 0, 2.6600000000000003E-5, 0.0, 1.222E-4
 28, 0, 3.1E-5, 0.0, 1.346E-4
 28, 0, 2.9100000000000003E-5, 0.0, 2.237E-4
 28, 0, 3.83E-5, 0.0, 1.483E-4
 28, 0, 3.66E-5, 0.0, 1.293E-4
 29, 0, 2.7600000000000003E-5, 0.0, 9.65E-5
 29, 0, 4.8400000000000004E-5, 0.0, 2.082E-4
 29, 0, 3.4200000000000005E-5, 0.0, 1.969E-4
 29, 0, 3.3600000000000004E-5, 0.0, 1.46E-4
 29, 0, 3.34E-5, 0.0, 1.33E-4
 30, 0, 3.3E-5, 0.0, 1.019E-4
 30, 0, 3.88E-5, 0.0, 1.205E-4
 30, 0, 5.6300000000000006E-5, 0.0, 1.293E-4
 30, 0, 3.1700000000000005E-5, 0.0, 1.035E-4
 30, 0, 1.0070000000000001E-4, 0.0, 1.905E-4
 31, 0, 3.26E-5, 0.0, 1.177E-4
 31, 0, 7.72E-5, 0.0, 1.514E-4
 31, 0, 5.9800000000000003E-5, 0.0, 1.318E-4
 31, 0, 3.46E-5, 0.0, 1.22E-4
 31, 0, 3.3600000000000004E-5, 0.0, 1.219E-4
 32, 0, 3.1400000000000004E-5, 0.0, 1.513E-4
 32, 0, 6.64E-5, 0.0, 1.53E-4
 32, 0, 3.41E-5, 0.0, 9.74E-5
 32, 0, 5.45E-5, 0.0, 1.255E-4
 32, 0, 3.62E-5, 0.0, 1.069E-4
 33, 0, 3.79E-5, 0.0, 1.035E-4
 33, 0, 4.9800000000000004E-5, 0.0, 1.296E-4
 33, 0, 6.13E-5, 0.0, 1.34E-4
 33, 0, 5.92E-5, 0.0, 1.569E-4
 33, 1, 0.0010814000000000002, 0.0026679, 0.0060079
 34, 1, 1.328E-4, 8.284000000000001E-4, 0.0013202
 34, 2, 0.0010922, 0.0010575, 0.0023934
 34, 4, 2.572E-4, 0.0010554, 0.0016338
 34, 4, 2.3370000000000002E-4, 2.809E-4, 7.631E-4
 34, 4, 2.7140000000000004E-4, 2.5140000000000004E-4, 7.131E-4
 35, 4, 3.5860000000000004E-4, 3.15E-4, 8.701E-4
 35, 4, 1.7240000000000002E-4, 2.723E-4, 6.37E-4
 35, 4, 1.866E-4, 2.7820000000000004E-4, 6.783E-4
 35, 4, 1.4560000000000002E-4, 3.5130000000000003E-4, 6.827E-4
 35, 3, 1.6900000000000002E-4, 2.0950000000000002E-4, 5.818E-4
 36, 5, 2.2180000000000002E-4, 4.5400000000000003E-4, 8.997E-4
 36, 4, 2.411E-4, 2.949E-4, 7.314E-4
 36, 4, 1.5120000000000002E-4, 5.748E-4, 8.877E-4
 36, 4, 2.078E-4, 3.505E-4, 7.949E-4
 36, 6, 3.8710000000000003E-4, 7.171E-4, 0.0013808
 37, 7, 5.66E-4, 0.0012122, 0.0023173
 37, 8, 2.4190000000000003E-4, 6.458000000000001E-4, 0.0012141
 37, 7, 1.494E-4, 3.658E-4, 6.93E-4
 37, 7, 2.9840000000000004E-4, 0.0012126, 0.0019671
 37, 6, 1.784E-4, 4.896000000000001E-4, 9.137E-4
 38, 8, 1.717E-4, 4.3230000000000005E-4, 8.954E-4
 38, 8, 2.1030000000000002E-4, 4.1390000000000003E-4, 9.286E-4
 38, 4, 1.754E-4, 2.3740000000000002E-4, 6.307E-4
 38, 4, 2.264E-4, 2.2040000000000002E-4, 6.806E-4
 38, 5, 2.2820000000000002E-4, 2.548E-4, 7.108E-4
 39, 4, 9.32E-5, 2.1260000000000002E-4, 4.87E-4
 39, 3, 6.42E-5, 1.549E-4, 4.438E-4
 39, 3, 7.55E-5, 1.9620000000000003E-4, 5.587E-4
 39, 4, 6.390000000000001E-5, 1.997E-4, 5.662E-4
 39, 4, 5.8800000000000006E-5, 2.459E-4, 4.915E-4
 40, 4, 6.330000000000001E-5, 1.875E-4, 4.229E-4
 40, 6, 7.21E-5, 3.3590000000000003E-4, 5.956E-4
 40, 4, 6.840000000000001E-5, 2.5580000000000004E-4, 5.09E-4
 40, 4, 6.91E-5, 2.0270000000000002E-4, 4.512E-4
 40, 4, 6.840000000000001E-5, 1.9820000000000002E-4, 4.835E-4
 41, 3, 5.3700000000000004E-5, 1.5140000000000002E-4, 3.565E-4
 41, 3, 9.99E-5, 2.452E-4, 6.516E-4
 41, 5, 1.475E-4, 4.3640000000000004E-4, 9.872E-4
 41, 7, 1.417E-4, 6.852000000000001E-4, 0.0012736
 41, 9, 8.98E-5, 5.26E-4, 8.979E-4
 42, 10, 1.1180000000000001E-4, 5.913E-4, 0.0010396
 42, 8, 8.22E-5, 4.0950000000000003E-4, 7.877E-4
 42, 7, 7.86E-5, 3.49E-4, 6.626E-4
 42, 7, 7.65E-5, 3.616E-4, 7.194E-4
 42, 8, 1.742E-4, 4.246E-4, 8.876E-4
 43, 8, 1.488E-4, 6.245000000000001E-4, 0.0011312
 43, 10, 7.13E-5, 5.024000000000001E-4, 8.87E-4
 43, 10, 7.110000000000001E-5, 5.689E-4, 0.0010265
 43, 12, 7.180000000000001E-5, 7.488000000000001E-4, 0.00135
 43, 9, 6.6E-5, 4.906E-4, 7.792E-4
 44, 9, 6.47E-5, 5.504E-4, 8.445E-4
 44, 9, 7.110000000000001E-5, 4.462E-4, 7.524E-4
 44, 11, 9.970000000000001E-5, 5.57E-4, 0.0010543
 44, 12, 1.583E-4, 6.528E-4, 0.0011785
 44, 13, 1.9140000000000002E-4, 0.0021466000000000002, 0.0028665
 45, 12, 7.900000000000001E-5, 9.986E-4, 0.0014562
 45, 11, 7.19E-5, 5.831E-4, 9.524E-4
 45, 12, 1.706E-4, 0.0020088000000000003, 0.0029038
 45, 13, 9.31E-5, 0.0010613, 0.0015029
 45, 11, 6.15E-5, 5.89E-4, 0.0010953
 46, 12, 1.476E-4, 0.0019906, 0.0028231
 46, 12, 8.93E-5, 0.0010105000000000001, 0.001666
 46, 15, 7.500000000000001E-5, 8.126E-4, 0.0011926
 46, 12, 1.517E-4, 0.0020079, 0.0026558
 46, 19, 2.55E-4, 0.0023929000000000003, 0.0030562
 47, 19, 1.586E-4, 0.0013551000000000001, 0.0019237
 47, 15, 1.521E-4, 7.547000000000001E-4, 0.0012255
 47, 17, 1.54E-4, 9.686E-4, 0.0014407
 47, 16, 2.007E-4, 8.952000000000001E-4, 0.001441
 47, 16, 1.796E-4, 8.642000000000001E-4, 0.0013321
 48, 16, 1.444E-4, 8.829E-4, 0.0012807
 48, 17, 1.744E-4, 8.027E-4, 0.0012838
 48, 20, 2.82E-4, 0.0012626, 0.0019677
 48, 14, 2.088E-4, 7.73E-4, 0.0012898
 48, 11, 1.349E-4, 5.467E-4, 9.084E-4
 49, 15, 1.232E-4, 7.957000000000001E-4, 0.001334
 49, 14, 1.474E-4, 6.552E-4, 0.0011278
 49, 13, 1.606E-4, 6.964E-4, 0.0010839
 49, 12, 9.05E-5, 6.568E-4, 0.0012254
 49, 14, 2.3160000000000002E-4, 7.257E-4, 0.001285
 50, 16, 1.417E-4, 8.495000000000001E-4, 0.0014565
 50, 18, 1.809E-4, 9.570000000000001E-4, 0.0015471
 50, 20, 2.22E-4, 0.0010809, 0.001669
 50, 21, 2.09E-4, 0.0011957, 0.0018668
 50, 14, 1.8010000000000001E-4, 7.559E-4, 0.0011742
 51, 12, 1.672E-4, 6.140000000000001E-4, 0.0010884
 51, 13, 2.312E-4, 7.683000000000001E-4, 0.00127
 51, 14, 1.862E-4, 8.582E-4, 0.0013529
 51, 15, 2.164E-4, 7.919E-4, 0.0013291
 51, 15, 1.7820000000000002E-4, 0.001415, 0.0019319
 52, 18, 1.89E-4, 0.0011058, 0.0016499
 52, 18, 2.543E-4, 0.0012415, 0.0019574
 52, 23, 2.813E-4, 0.001347, 0.0020311
 52, 20, 2.486E-4, 0.0011760000000000002, 0.0017909
 52, 20, 2.617E-4, 0.0013714, 0.0021084
 53, 21, 1.698E-4, 0.0011725000000000001, 0.0016287
 53, 19, 3.153E-4, 0.00101, 0.0017178
 53, 20, 2.3190000000000003E-4, 0.0011535, 0.0016611
 53, 22, 3.508E-4, 0.0021987, 0.0031274
 53, 21, 2.2150000000000002E-4, 0.0011655, 0.0017339
 54, 23, 2.0510000000000003E-4, 0.0011931, 0.00185
 54, 25, 1.833E-4, 0.0013046000000000002, 0.0019385
 54, 26, 2.403E-4, 0.001482, 0.0020511
 54, 24, 1.963E-4, 0.0013384, 0.0018044
 54, 28, 2.1030000000000002E-4, 0.0015869, 0.0021335
 55, 25, 2.178E-4, 0.0014872000000000002, 0.0019734
 55, 23, 2.457E-4, 0.0012359, 0.0017401
 55, 23, 2.551E-4, 0.0012037, 0.0017767
 55, 24, 2.1470000000000001E-4, 0.0015234, 0.0020582
 55, 29, 2.5990000000000003E-4, 0.0017554, 0.0023095
 56, 32, 2.723E-4, 0.0019084000000000002, 0.0024653
 56, 34, 2.244E-4, 0.0021642000000000002, 0.0026556
 56, 28, 2.0690000000000001E-4, 0.0016635, 0.0021764
 56, 30, 2.3710000000000002E-4, 0.0018221000000000001, 0.0023536
 56, 30, 2.3860000000000003E-4, 0.0021006, 0.0026269
 57, 32, 2.141E-4, 0.0019949, 0.0025175
 57, 37, 2.2510000000000002E-4, 0.0022301, 0.0027908
 57, 37, 2.8950000000000004E-4, 0.0023341, 0.0029767
 57, 41, 2.4410000000000002E-4, 0.0026405, 0.003228
 57, 34, 2.268E-4, 0.0020776, 0.0027147
 58, 32, 2.2930000000000002E-4, 0.0019728000000000002, 0.0025648
 58, 31, 2.811E-4, 0.0019101, 0.0025093
 57, 34, 1.82E-4, 0.0019406000000000002, 0.0035985
 58, 35, 6.545E-4, 0.0124747, 0.0141288
 58, 33, 4.449E-4, 0.0034879000000000004, 0.0044612
 59, 30, 3.03E-4, 0.0026207, 0.0033079
 59, 30, 3.097E-4, 0.0022693, 0.0029036
 58, 31, 2.5600000000000004E-4, 0.0023955, 0.0032083
 58, 31, 2.5570000000000004E-4, 0.013435800000000001, 0.0141412
 57, 31, 2.517E-4, 0.0107933, 0.0116259
 58, 32, 2.8720000000000004E-4, 0.0105331, 0.0111728
 58, 34, 3.195E-4, 0.011670000000000002, 0.0124018
 59, 35, 3.4310000000000005E-4, 0.0139013, 0.0150783
 60, 35, 2.3190000000000003E-4, 0.0123047, 0.0128641
 60, 34, 2.111E-4, 0.0133173, 0.0138544
 61, 32, 3.147E-4, 0.0117237, 0.0123488
 61, 34, 1.808E-4, 0.0019986, 0.0025305
 61, 33, 1.921E-4, 0.0019608, 0.0024403
 61, 35, 2.2490000000000002E-4, 0.0020908000000000003, 0.0025812
 61, 39, 2.178E-4, 0.0024314000000000002, 0.0029679
 62, 38, 2.212E-4, 0.0025054, 0.0031173
 62, 38, 2.1720000000000002E-4, 0.0023795, 0.0029122
 62, 36, 2.2300000000000003E-4, 0.002235, 0.0027819
 62, 33, 1.989E-4, 0.00213, 0.0026025
 62, 34, 2.774E-4, 0.0021778, 0.0027416
 63, 34, 2.1060000000000002E-4, 0.0021809, 0.0026467
 63, 35, 2.4390000000000002E-4, 0.0023151, 0.0028203
 63, 35, 2.1830000000000002E-4, 0.0024374, 0.003086
 63, 40, 2.928E-4, 0.0027399, 0.0033198
 63, 37, 2.1360000000000001E-4, 0.0021264, 0.0026972
 64, 35, 1.896E-4, 0.0022409, 0.0026801
 64, 37, 2.4910000000000004E-4, 0.0024341000000000002, 0.0029683
 64, 35, 2.7550000000000003E-4, 0.0022576000000000002, 0.0028417
 64, 39, 2.5150000000000004E-4, 0.0026061, 0.003142
 64, 37, 2.268E-4, 0.0025151, 0.0030176
 65, 37, 2.53E-4, 0.0023988, 0.0029571
 65, 38, 2.7770000000000003E-4, 0.0024775, 0.0030956
 65, 43, 3.55E-4, 0.0029585, 0.0036643
 65, 46, 3.04E-4, 0.0030874, 0.0037892
 65, 44, 5.112000000000001E-4, 0.00301, 0.0039789
 66, 44, 3.102E-4, 0.0030521000000000003, 0.0037905
 66, 48, 3.11E-4, 0.0031305, 0.0038136
 66, 47, 3.3610000000000004E-4, 0.0030859000000000004, 0.0038803
 66, 45, 2.784E-4, 0.0028211, 0.0035321
 66, 44, 2.2040000000000002E-4, 0.0028136000000000003, 0.0034211
 67, 44, 2.6010000000000003E-4, 0.0027796, 0.0033309
 67, 46, 2.1950000000000002E-4, 0.0029544000000000003, 0.0035342
 66, 44, 3.1E-4, 0.0027329000000000003, 0.0036651
 66, 43, 2.454E-4, 0.0034296, 0.0042553
 66, 46, 2.5800000000000004E-4, 0.0032430000000000002, 0.0040456
 67, 47, 3.436E-4, 0.0033673, 0.0041272
 67, 47, 2.527E-4, 0.0034919, 0.0041185
 67, 45, 2.6040000000000004E-4, 0.0029302, 0.0035392
 66, 42, 2.674E-4, 0.0026459, 0.0035018
 67, 42, 2.1940000000000002E-4, 0.0029281000000000003, 0.0038976
 68, 46, 2.717E-4, 0.0032303, 0.0039213
 68, 49, 2.592E-4, 0.0037665000000000003, 0.0048122
 68, 46, 2.402E-4, 0.0032277, 0.0038736
 68, 43, 2.123E-4, 0.0025712, 0.0031509
 68, 46, 2.3180000000000002E-4, 0.0028726000000000003, 0.0034754
 69, 45, 7.209E-4, 0.0090395, 0.010476
 69, 49, 3.4750000000000004E-4, 0.0050476, 0.0058068
 69, 50, 2.3950000000000002E-4, 0.0032251000000000003, 0.0038131
 68, 49, 1.719E-4, 0.003431, 0.0040092
 68, 49, 1.754E-4, 0.0032670000000000004, 0.00376
 69, 42, 2.4390000000000002E-4, 0.0026491, 0.003279
 69, 43, 1.832E-4, 0.0028036000000000003, 0.0032904
 70, 46, 1.81E-4, 0.0120382, 0.0127902
 71, 54, 4.285E-4, 0.004015100000000001, 0.0050557
 71, 54, 3.2280000000000004E-4, 0.0037756, 0.0046913
 72, 52, 2.1920000000000002E-4, 0.0039414, 0.0046048
 72, 50, 2.6450000000000003E-4, 0.0033525, 0.0040294
 72, 53, 2.993E-4, 0.0039721, 0.0046794
 72, 53, 2.6440000000000003E-4, 0.0038535, 0.0045376
 72, 52, 3.019E-4, 0.0043222, 0.005029
 73, 57, 2.77E-4, 0.0044596, 0.0051716
 73, 57, 3.42E-4, 0.0045916, 0.0054649
 72, 57, 4.04E-4, 0.0043802, 0.005422
 72, 57, 2.6460000000000003E-4, 0.004534000000000001, 0.0055924
 72, 56, 3.7630000000000004E-4, 0.0046905, 0.0056861
 73, 59, 3.4090000000000005E-4, 0.0045883, 0.0055081
 73, 62, 5.155E-4, 0.0050258, 0.0062562
 73, 64, 3.621E-4, 0.0049491000000000005, 0.0060539
 74, 62, 3.589E-4, 0.0049901, 0.0060914
 73, 62, 3.309E-4, 0.0048817, 0.0059524
 74, 63, 3.8530000000000004E-4, 0.0050688, 0.0061315
 74, 64, 3.9410000000000004E-4, 0.005231700000000001, 0.0064831
 74, 68, 3.9640000000000004E-4, 0.005505100000000001, 0.0065953
 74, 58, 3.3420000000000005E-4, 0.0045477, 0.005506
 74, 49, 3.0920000000000003E-4, 0.0038229, 0.0047249
 74, 49, 2.899E-4, 0.004053, 0.0052651
 74, 50, 4.515E-4, 0.0037188000000000004, 0.0047711
 73, 56, 4.064E-4, 0.0043476, 0.0055251
 73, 56, 6.184000000000001E-4, 0.008044800000000001, 0.0099444
 76, 64, 4.731E-4, 0.006329100000000001, 0.0076097
 77, 66, 5.159E-4, 0.007402700000000001, 0.0085789
 77, 65, 7.134E-4, 0.006026, 0.0074297
 77, 62, 4.5720000000000005E-4, 0.0052614, 0.0063169
 77, 62, 3.323E-4, 0.0050125000000000005, 0.005927
 77, 65, 5.504E-4, 0.0055626, 0.0067132
 78, 64, 4.1250000000000005E-4, 0.0054765000000000005, 0.0063892
 78, 66, 4.063E-4, 0.0059770000000000005, 0.0069834
 78, 70, 3.927E-4, 0.0056528, 0.0066517
 78, 73, 4.0950000000000003E-4, 0.0060718000000000005, 0.0070825
 78, 58, 3.349E-4, 0.0048901000000000005, 0.0057242
 79, 56, 3.4740000000000004E-4, 0.0045706, 0.0055325
 78, 52, 4.7500000000000005E-4, 0.0042849, 0.005466
 79, 52, 2.785E-4, 0.0045839, 0.0053985
 79, 56, 4.7220000000000004E-4, 0.0043568, 0.0052754
 79, 59, 2.93E-4, 0.0047886000000000005, 0.0055336
 80, 56, 4.0540000000000004E-4, 0.004371300000000001, 0.0052264
 80, 59, 3.077E-4, 0.0050282, 0.0058403
 80, 60, 3.8950000000000003E-4, 0.0050971, 0.0060787
 80, 61, 3.064E-4, 0.0066238, 0.007416
 80, 62, 3.0270000000000004E-4, 0.0049794, 0.0058709
 80, 65, 3.331E-4, 0.0054238, 0.0065172
 80, 69, 3.3350000000000003E-4, 0.0053823000000000005, 0.0063171
 80, 69, 3.172E-4, 0.0055834000000000005, 0.0065094
 80, 68, 3.2060000000000004E-4, 0.0056695, 0.006686
 80, 68, 3.012E-4, 0.005542900000000001, 0.0064044
 82, 75, 3.866E-4, 0.006351600000000001, 0.0073547
 82, 77, 3.2930000000000004E-4, 0.007964200000000001, 0.0088664
 82, 82, 4.7220000000000004E-4, 0.0083911, 0.0095681
 82, 78, 4.0070000000000004E-4, 0.0064637, 0.007348
 82, 75, 3.394E-4, 0.006592700000000001, 0.0076474
 83, 72, 3.353E-4, 0.0064393, 0.0074342
 83, 75, 3.549E-4, 0.006054800000000001, 0.0068858
 83, 77, 3.9370000000000003E-4, 0.0073033, 0.0082877
 83, 77, 3.5390000000000004E-4, 0.0060885, 0.0069517
 83, 78, 3.347E-4, 0.006426500000000001, 0.0073156
 84, 77, 3.345E-4, 0.0063452000000000005, 0.0073057
 84, 78, 4.4090000000000004E-4, 0.0066429, 0.007713
 83, 78, 3.6980000000000004E-4, 0.006649100000000001, 0.0077928
 83, 76, 5.722E-4, 0.008766900000000001, 0.0103706
 83, 75, 4.5440000000000004E-4, 0.0063445, 0.0074939
 84, 75, 3.415E-4, 0.006330700000000001, 0.0073367
 84, 82, 4.247E-4, 0.0070384, 0.0082233
 84, 83, 6.013E-4, 0.0070052000000000005, 0.0084891
 85, 83, 3.706E-4, 0.007341200000000001, 0.0084747
 85, 79, 3.533E-4, 0.007200700000000001, 0.0081791
 86, 77, 4.969E-4, 0.009847, 0.0111139
 86, 76, 3.7140000000000003E-4, 0.0067676, 0.0077292
 86, 77, 3.774E-4, 0.0068525, 0.0077481
 86, 71, 3.7150000000000003E-4, 0.006045200000000001, 0.0069199
 86, 74, 3.531E-4, 0.006674200000000001, 0.007559
 87, 78, 4.2550000000000004E-4, 0.007252700000000001, 0.0083324
 87, 76, 3.906E-4, 0.007006200000000001, 0.0080067
 87, 77, 4.174E-4, 0.006681100000000001, 0.0075807
 87, 75, 3.6760000000000004E-4, 0.006652600000000001, 0.0075195
 87, 77, 3.546E-4, 0.0069286, 0.0078059
 88, 75, 3.7390000000000004E-4, 0.0074578000000000005, 0.0084041
 87, 75, 4.3170000000000003E-4, 0.007057900000000001, 0.0082446
 87, 75, 3.907E-4, 0.006910400000000001, 0.0079136
 87, 77, 3.39E-4, 0.006649700000000001, 0.0076093
 86, 80, 4.8530000000000003E-4, 0.006964700000000001, 0.0082978
 87, 80, 8.481000000000001E-4, 0.0097321, 0.0117341
 87, 76, 5.854E-4, 0.0099448, 0.0113353
 87, 79, 5.961E-4, 0.0107092, 0.0123191
 88, 80, 2.837E-4, 0.0069570000000000005, 0.0077739
 88, 73, 3.2980000000000005E-4, 0.0052004, 0.0060917
 89, 71, 3.979E-4, 0.0050733, 0.0059556
 89, 71, 3.7620000000000004E-4, 0.0086318, 0.0095914
 89, 72, 4.248E-4, 0.006573900000000001, 0.0077718
 89, 76, 4.987E-4, 0.006548, 0.0077872
 89, 78, 5.128E-4, 0.0098591, 0.0111797
 90, 79, 5.891000000000001E-4, 0.0101765, 0.0117264
 90, 77, 5.833E-4, 0.010722500000000001, 0.0121574
 90, 83, 4.5610000000000003E-4, 0.011689600000000001, 0.0130407
 90, 83, 4.62E-4, 0.011698700000000001, 0.0131645
 89, 84, 3.174E-4, 0.0078627, 0.0091764
 90, 83, 5.864E-4, 0.011135800000000001, 0.0129558
 90, 82, 6.43E-4, 0.008797600000000001, 0.0104044
 91, 88, 4.4330000000000004E-4, 0.006996100000000001, 0.0084146
 91, 81, 4.885E-4, 0.006662700000000001, 0.0078281
 91, 82, 6.068E-4, 0.009721, 0.0111576
 93, 86, 4.534E-4, 0.0110953, 0.0123869
 93, 89, 4.5850000000000003E-4, 0.0119459, 0.0132172
 93, 91, 5.538E-4, 0.0076892, 0.008829
 93, 95, 3.6080000000000004E-4, 0.007715700000000001, 0.0086673
 93, 96, 4.1410000000000004E-4, 0.0087998, 0.009759
 94, 94, 7.215E-4, 0.0095291, 0.010891
 94, 97, 7.015000000000001E-4, 0.012598000000000002, 0.0142148
 94, 99, 5.319000000000001E-4, 0.00973, 0.0109176
 94, 98, 4.247E-4, 0.0086572, 0.0097901
 94, 98, 4.441E-4, 0.0080502, 0.0091055
