 18, 0, 5.9800000000000003E-5, 0.0, 1.613E-4
 19, 0, 7.390000000000001E-5, 0.0, 1.486E-4
 19, 0, 5.56E-5, 0.0, 2.019E-4
 19, 0, 6.42E-5, 0.0, 1.641E-4
 19, 0, 6.24E-5, 0.0, 2.155E-4
 19, 0, 5.5100000000000004E-5, 0.0, 1.632E-4
 20, 0, 1.0580000000000001E-4, 0.0, 1.959E-4
 20, 0, 8.75E-5, 0.0, 1.79E-4
 20, 0, 6.440000000000001E-5, 0.0, 1.432E-4
 20, 0, 5.84E-5, 0.0, 1.406E-4
 20, 0, 9.56E-5, 0.0, 1.793E-4
 21, 0, 5.27E-5, 0.0, 1.594E-4
 21, 0, 9.94E-5, 0.0, 2.686E-4
 21, 0, 1.1470000000000001E-4, 0.0, 2.23E-4
 21, 0, 7.000000000000001E-5, 0.0, 1.445E-4
 21, 0, 6.440000000000001E-5, 0.0, 1.436E-4
 22, 0, 6.0400000000000004E-5, 0.0, 1.342E-4
 22, 0, 6.440000000000001E-5, 0.0, 1.67E-4
 22, 0, 6.06E-5, 0.0, 1.535E-4
 22, 0, 6.86E-5, 0.0, 1.5E-4
 22, 0, 6.15E-5, 0.0, 1.471E-4
 23, 0, 6.76E-5, 0.0, 1.598E-4
 23, 0, 5.7E-5, 0.0, 2.002E-4
 23, 0, 6.31E-5, 0.0, 1.473E-4
 23, 0, 6.3E-5, 0.0, 1.466E-4
 23, 0, 7.780000000000001E-5, 0.0, 1.59E-4
 24, 0, 8.16E-5, 0.0, 1.684E-4
 24, 0, 2.16E-5, 0.0, 1.064E-4
 24, 0, 2.16E-5, 0.0, 2.042E-4
 24, 0, 2.1000000000000002E-5, 0.0, 9.23E-5
 24, 0, 2.2000000000000003E-5, 0.0, 9.57E-5
 25, 0, 2.5500000000000003E-5, 0.0, 1.072E-4
 25, 0, 4.25E-5, 0.0, 1.239E-4
 25, 0, 2.51E-5, 0.0, 9.28E-5
 25, 0, 2.2800000000000002E-5, 0.0, 1.067E-4
 25, 0, 2.36E-5, 0.0, 9.96E-5
 26, 0, 2.3100000000000002E-5, 0.0, 1.059E-4
 26, 0, 2.36E-5, 0.0, 1.364E-4
 26, 0, 2.96E-5, 0.0, 1.048E-4
 26, 0, 2.4200000000000002E-5, 0.0, 1.122E-4
 26, 0, 2.3800000000000003E-5, 0.0, 1.001E-4
 27, 0, 3.15E-5, 0.0, 9.37E-5
 27, 0, 2.51E-5, 0.0, 9.88E-5
 27, 0, 2.5E-5, 0.0, 1.036E-4
 27, 0, 2.54E-5, 0.0, 1.02E-4
 27, 0, 2.51E-5, 0.0, 9.91E-5
 28, 0, 2.54E-5, 0.0, 4.81E-4
 28, 0, 2.6900000000000003E-5, 0.0, 1.043E-4
 28, 0, 2.65E-5, 0.0, 1.793E-4
 28, 0, 7.670000000000001E-5, 0.0, 2.104E-4
 28, 0, 2.7700000000000002E-5, 0.0, 9.71E-5
 29, 0, 2.61E-5, 0.0, 9.0E-5
 29, 0, 2.7000000000000002E-5, 0.0, 1.481E-4
 29, 0, 3.16E-5, 0.0, 1.923E-4
 29, 0, 2.8700000000000003E-5, 0.0, 1.071E-4
 29, 0, 2.83E-5, 0.0, 1.16E-4
 30, 0, 2.75E-5, 0.0, 8.16E-5
 30, 0, 2.86E-5, 0.0, 9.46E-5
 30, 0, 3.5900000000000005E-5, 0.0, 9.42E-5
 30, 0, 2.9E-5, 0.0, 9.01E-5
 30, 0, 3.09E-5, 0.0, 9.39E-5
 31, 0, 3.0100000000000003E-5, 0.0, 9.53E-5
 31, 0, 3.38E-5, 0.0, 9.95E-5
 31, 0, 3.1100000000000004E-5, 0.0, 1.018E-4
 31, 0, 3.21E-5, 0.0, 1.122E-4
 31, 0, 3.09E-5, 0.0, 1.091E-4
 32, 0, 3.2500000000000004E-5, 0.0, 1.286E-4
 32, 0, 3.9800000000000005E-5, 0.0, 1.056E-4
 32, 0, 3.55E-5, 0.0, 1.012E-4
 32, 0, 4.6700000000000003E-5, 0.0, 1.078E-4
 32, 0, 3.3100000000000005E-5, 0.0, 9.13E-5
 33, 0, 3.47E-5, 0.0, 9.32E-5
 33, 0, 3.5900000000000005E-5, 0.0, 9.83E-5
 33, 0, 5.2000000000000004E-5, 0.0, 1.131E-4
 33, 0, 4.94E-5, 0.0, 1.138E-4
 33, 1, 7.620000000000001E-4, 4.7220000000000004E-4, 0.0031054
 34, 1, 1.0790000000000001E-4, 2.376E-4, 5.305E-4
 34, 2, 9.960000000000001E-4, 2.833E-4, 0.0015064
 34, 4, 1.795E-4, 2.7380000000000004E-4, 6.974E-4
 34, 4, 1.394E-4, 3.637E-4, 7.439E-4
 34, 4, 1.4470000000000002E-4, 3.417E-4, 6.964E-4
 35, 4, 2.403E-4, 3.3200000000000005E-4, 7.522E-4
 35, 4, 2.131E-4, 1.82E-4, 5.504E-4
 35, 4, 1.866E-4, 2.2E-4, 5.778E-4
 35, 4, 1.3560000000000002E-4, 1.763E-4, 4.88E-4
 35, 3, 1.784E-4, 1.3550000000000001E-4, 4.822E-4
 36, 5, 1.7600000000000002E-4, 1.37E-4, 4.914E-4
 36, 4, 1.381E-4, 8.680000000000001E-5, 3.539E-4
 36, 4, 1.4020000000000002E-4, 9.78E-5, 3.708E-4
 36, 4, 1.3010000000000002E-4, 9.2E-5, 3.682E-4
 36, 6, 2.748E-4, 2.197E-4, 7.289E-4
 37, 7, 2.019E-4, 5.8500000000000006E-5, 4.32E-4
 37, 6, 1.598E-4, 5.3400000000000004E-5, 3.703E-4
 37, 7, 1.731E-4, 6.26E-5, 4.17E-4
 37, 7, 2.302E-4, 8.53E-5, 4.95E-4
 37, 6, 1.7830000000000002E-4, 5.11E-5, 4.675E-4
 38, 8, 1.517E-4, 8.61E-5, 4.248E-4
 38, 8, 1.784E-4, 8.08E-5, 4.568E-4
 38, 4, 1.789E-4, 3.1E-5, 3.874E-4
 38, 4, 1.6470000000000002E-4, 3.7000000000000005E-5, 3.331E-4
 38, 5, 1.755E-4, 3.7800000000000004E-5, 3.719E-4
 39, 4, 1.2670000000000002E-4, 4.07E-5, 3.212E-4
 39, 3, 5.94E-5, 3.09E-5, 2.435E-4
 39, 3, 5.4900000000000006E-5, 3.3100000000000005E-5, 9.244E-4
 39, 4, 5.9800000000000003E-5, 4.9300000000000006E-5, 2.712E-4
 39, 4, 5.86E-5, 4.3E-5, 2.801E-4
 40, 4, 5.6500000000000005E-5, 3.63E-5, 2.524E-4
 40, 6, 6.66E-5, 6.670000000000001E-5, 3.398E-4
 40, 4, 5.66E-5, 2.65E-5, 3.191E-4
 40, 4, 5.8E-5, 3.26E-5, 2.325E-4
 40, 4, 5.7300000000000004E-5, 3.2800000000000004E-5, 2.147E-4
 41, 3, 4.83E-5, 2.64E-5, 1.945E-4
 41, 3, 5.7300000000000004E-5, 2.09E-5, 2.133E-4
 41, 5, 9.350000000000001E-5, 3.35E-5, 2.877E-4
 41, 7, 6.120000000000001E-5, 5.380000000000001E-5, 2.912E-4
 41, 9, 6.87E-5, 6.18E-5, 2.99E-4
 42, 10, 6.610000000000001E-5, 7.340000000000001E-5, 3.222E-4
 42, 8, 6.170000000000001E-5, 9.570000000000001E-5, 3.637E-4
 42, 7, 6.26E-5, 4.8100000000000004E-5, 2.85E-4
 42, 7, 7.230000000000001E-5, 5.910000000000001E-5, 3.038E-4
 42, 8, 1.15E-4, 5.81E-5, 3.95E-4
 43, 8, 8.630000000000001E-5, 5.2300000000000004E-5, 3.261E-4
 43, 10, 5.380000000000001E-5, 8.31E-5, 3.564E-4
 43, 9, 5.4800000000000004E-5, 7.97E-5, 3.306E-4
 43, 12, 5.5700000000000005E-5, 2.1280000000000002E-4, 5.107E-4
 43, 9, 5.92E-5, 7.630000000000001E-5, 5.014E-4
 44, 9, 5.2000000000000004E-5, 7.16E-5, 2.925E-4
 44, 10, 6.58E-5, 7.44E-5, 3.999E-4
 44, 12, 6.780000000000001E-5, 1.0910000000000001E-4, 3.93E-4
 44, 12, 9.87E-5, 8.690000000000001E-5, 3.917E-4
 44, 13, 7.630000000000001E-5, 1.2570000000000002E-4, 4.401E-4
 45, 12, 6.7E-5, 9.49E-5, 3.814E-4
 45, 12, 5.84E-5, 8.03E-5, 3.318E-4
 45, 12, 7.960000000000001E-5, 7.840000000000001E-5, 4.416E-4
 45, 15, 1.155E-4, 1.061E-4, 4.097E-4
 45, 14, 6.41E-5, 1.0240000000000001E-4, 4.108E-4
 46, 13, 5.92E-5, 1.1630000000000001E-4, 4.433E-4
 46, 14, 6.16E-5, 3.373E-4, 6.44E-4
 46, 14, 6.220000000000001E-5, 1.0300000000000001E-4, 4.029E-4
 46, 12, 6.25E-5, 8.130000000000001E-5, 3.736E-4
 46, 18, 1.318E-4, 9.14E-5, 4.467E-4
 47, 15, 1.5340000000000002E-4, 9.33E-5, 5.329E-4
 47, 12, 1.72E-4, 6.340000000000001E-5, 4.508E-4
 47, 15, 1.453E-4, 7.53E-5, 4.849E-4
 47, 15, 1.8810000000000002E-4, 1.0140000000000001E-4, 5.756E-4
 47, 15, 1.226E-4, 7.290000000000001E-5, 4.531E-4
 48, 15, 1.539E-4, 7.91E-5, 4.52E-4
 48, 16, 1.6910000000000002E-4, 7.730000000000001E-5, 4.558E-4
 48, 18, 1.6900000000000002E-4, 1.127E-4, 6.246E-4
 48, 13, 6.52E-5, 6.440000000000001E-5, 3.612E-4
 48, 11, 1.2100000000000001E-4, 5.3400000000000004E-5, 3.645E-4
 49, 12, 6.63E-5, 5.8E-5, 2.912E-4
 49, 13, 1.622E-4, 6.450000000000001E-5, 4.227E-4
 49, 13, 1.7820000000000002E-4, 6.85E-5, 4.385E-4
 49, 12, 1.845E-4, 6.46E-5, 5.374E-4
 49, 15, 1.753E-4, 9.77E-5, 5.767E-4
 50, 17, 1.755E-4, 9.21E-5, 5.653E-4
 50, 19, 1.9050000000000002E-4, 1.032E-4, 6.008E-4
 50, 23, 3.212E-4, 1.248E-4, 7.024E-4
 50, 16, 2.2840000000000002E-4, 8.75E-5, 6.403E-4
 50, 15, 2.134E-4, 7.960000000000001E-5, 5.13E-4
 51, 16, 1.4460000000000002E-4, 8.36E-5, 4.752E-4
 51, 22, 1.795E-4, 1.1640000000000001E-4, 5.069E-4
 51, 23, 1.974E-4, 1.2330000000000002E-4, 5.523E-4
 51, 23, 2.211E-4, 1.2680000000000002E-4, 6.084E-4
 51, 22, 1.672E-4, 1.258E-4, 4.891E-4
 52, 21, 1.429E-4, 3.3830000000000004E-4, 6.754E-4
 52, 20, 1.531E-4, 1.249E-4, 4.83E-4
 52, 27, 1.7810000000000002E-4, 2.057E-4, 6.552E-4
 52, 25, 2.1510000000000002E-4, 1.393E-4, 6.405E-4
 52, 25, 1.8930000000000002E-4, 1.3800000000000002E-4, 5.67E-4
 53, 23, 1.552E-4, 1.409E-4, 5.522E-4
 53, 21, 1.756E-4, 1.2040000000000001E-4, 5.742E-4
 53, 21, 1.8470000000000002E-4, 1.132E-4, 6.035E-4
 53, 23, 1.786E-4, 1.295E-4, 6.193E-4
 53, 24, 1.705E-4, 1.287E-4, 5.606E-4
 54, 24, 2.2730000000000002E-4, 1.2680000000000002E-4, 5.485E-4
 54, 26, 1.8030000000000002E-4, 1.475E-4, 5.396E-4
 54, 30, 2.1720000000000002E-4, 2.0E-4, 6.439E-4
 54, 28, 2.2920000000000001E-4, 1.7160000000000002E-4, 6.307E-4
 54, 31, 2.346E-4, 1.932E-4, 6.401E-4
 55, 26, 1.963E-4, 2.414E-4, 6.649E-4
 55, 22, 1.7940000000000002E-4, 1.0870000000000001E-4, 4.86E-4
 55, 26, 1.6370000000000002E-4, 1.763E-4, 5.522E-4
 55, 29, 1.676E-4, 1.977E-4, 6.213E-4
 55, 33, 1.742E-4, 1.862E-4, 6.628E-4
 56, 34, 1.7490000000000002E-4, 2.1270000000000002E-4, 6.073E-4
 56, 36, 1.7700000000000002E-4, 2.298E-4, 6.504E-4
 56, 28, 2.19E-4, 1.764E-4, 5.972E-4
 56, 26, 1.963E-4, 1.6600000000000002E-4, 5.459E-4
 56, 27, 1.7460000000000002E-4, 1.673E-4, 5.31E-4
 57, 27, 1.6910000000000002E-4, 1.6340000000000001E-4, 5.1E-4
 57, 29, 1.7920000000000002E-4, 1.92E-4, 5.953E-4
 57, 31, 1.5900000000000002E-4, 2.03E-4, 6.401E-4
 57, 34, 1.629E-4, 2.313E-4, 6.104E-4
 57, 34, 1.663E-4, 2.1830000000000002E-4, 6.01E-4
 58, 32, 1.551E-4, 2.166E-4, 5.96E-4
 58, 30, 1.6590000000000002E-4, 1.8590000000000002E-4, 5.638E-4
 58, 32, 1.654E-4, 2.03E-4, 5.819E-4
 58, 34, 1.864E-4, 2.2290000000000002E-4, 6.495E-4
 58, 36, 1.834E-4, 2.9340000000000003E-4, 7.412E-4
 59, 35, 1.688E-4, 2.212E-4, 6.227E-4
 59, 33, 1.888E-4, 2.0590000000000002E-4, 6.377E-4
 58, 35, 2.9400000000000004E-4, 2.175E-4, 0.0016447
 58, 33, 5.463E-4, 0.0053655000000000005, 0.0067602
 57, 35, 2.861E-4, 8.241E-4, 0.0016919
 58, 36, 2.1610000000000002E-4, 4.1410000000000004E-4, 9.215E-4
 57, 30, 2.198E-4, 3.034E-4, 0.0010114
 58, 29, 2.638E-4, 2.3830000000000002E-4, 8.83E-4
 58, 30, 2.461E-4, 2.528E-4, 8.001E-4
 58, 27, 1.817E-4, 2.864E-4, 7.239E-4
 59, 29, 1.876E-4, 0.0024806000000000003, 0.0029465
 59, 30, 1.8470000000000002E-4, 0.0011647, 0.0016808
 61, 40, 1.9460000000000001E-4, 3.9830000000000003E-4, 9.554E-4
 61, 30, 1.833E-4, 2.584E-4, 6.773E-4
 61, 32, 1.9600000000000002E-4, 3.5140000000000003E-4, 8.206E-4
 62, 33, 1.8680000000000001E-4, 3.4290000000000004E-4, 7.729E-4
 62, 34, 2.11E-4, 3.7640000000000004E-4, 8.387E-4
 62, 34, 1.8790000000000001E-4, 3.4970000000000004E-4, 7.677E-4
 62, 34, 1.8040000000000002E-4, 6.812000000000001E-4, 0.0011079
 62, 33, 1.8E-4, 2.789E-4, 6.796E-4
 63, 31, 1.778E-4, 2.614E-4, 6.9E-4
 63, 32, 1.65E-4, 2.636E-4, 7.267E-4
 63, 31, 2.1510000000000002E-4, 1.898E-4, 6.258E-4
 63, 35, 1.667E-4, 3.438E-4, 7.522E-4
 63, 36, 1.81E-4, 2.422E-4, 6.246E-4
 64, 35, 1.767E-4, 4.997000000000001E-4, 8.913E-4
 64, 36, 1.762E-4, 2.4090000000000003E-4, 6.189E-4
 64, 37, 1.942E-4, 2.7820000000000004E-4, 6.894E-4
 64, 38, 1.967E-4, 3.301E-4, 7.573E-4
 64, 40, 2.055E-4, 3.1340000000000003E-4, 7.487E-4
 65, 41, 1.708E-4, 2.707E-4, 6.714E-4
 65, 37, 2.099E-4, 3.036E-4, 7.695E-4
 65, 38, 1.855E-4, 2.542E-4, 6.733E-4
 65, 39, 2.0260000000000002E-4, 3.059E-4, 7.777E-4
 65, 43, 2.542E-4, 2.854E-4, 8.317E-4
 66, 43, 2.1700000000000002E-4, 3.6040000000000003E-4, 8.495E-4
 66, 42, 2.432E-4, 2.529E-4, 7.674E-4
 66, 46, 1.821E-4, 3.682E-4, 8.384E-4
 66, 43, 1.9040000000000002E-4, 3.388E-4, 8.568E-4
 66, 42, 1.9460000000000001E-4, 2.575E-4, 7.417E-4
 67, 41, 1.528E-4, 3.012E-4, 6.796E-4
 67, 42, 1.795E-4, 3.5180000000000004E-4, 7.873E-4
 67, 40, 1.7790000000000001E-4, 3.0280000000000004E-4, 7.282E-4
 67, 43, 2.0480000000000002E-4, 3.0010000000000003E-4, 8.631E-4
 67, 43, 2.19E-4, 3.8930000000000003E-4, 9.742E-4
 68, 42, 1.9710000000000002E-4, 3.62E-4, 8.349E-4
 68, 43, 1.785E-4, 2.946E-4, 7.932E-4
 68, 44, 2.1180000000000003E-4, 3.1340000000000003E-4, 8.408E-4
 68, 48, 2.3860000000000003E-4, 3.4530000000000004E-4, 8.948E-4
 68, 48, 2.387E-4, 3.71E-4, 9.516E-4
 69, 51, 2.1480000000000002E-4, 3.279E-4, 8.247E-4
 69, 55, 2.2280000000000002E-4, 3.503E-4, 9.017E-4
 69, 51, 2.211E-4, 3.2020000000000003E-4, 8.568E-4
 69, 47, 2.153E-4, 2.9350000000000003E-4, 8.574E-4
 69, 44, 2.124E-4, 2.664E-4, 7.519E-4
 70, 48, 1.933E-4, 3.015E-4, 7.788E-4
 69, 48, 3.1830000000000004E-4, 3.081E-4, 0.0011756
 69, 46, 2.3190000000000003E-4, 2.7580000000000004E-4, 8.871E-4
 69, 50, 2.977E-4, 3.2E-4, 9.596E-4
 69, 48, 2.7340000000000003E-4, 2.899E-4, 8.937E-4
 70, 45, 2.481E-4, 2.728E-4, 8.283E-4
 70, 48, 2.301E-4, 2.8920000000000004E-4, 8.798E-4
 71, 54, 2.8490000000000004E-4, 3.4060000000000004E-4, 9.814E-4
 71, 58, 2.141E-4, 3.7420000000000004E-4, 9.268E-4
 71, 52, 2.522E-4, 3.49E-4, 9.542E-4
 72, 47, 2.244E-4, 3.343E-4, 8.495E-4
 72, 49, 2.388E-4, 3.378E-4, 8.91E-4
 72, 46, 2.336E-4, 3.12E-4, 8.647E-4
 72, 48, 2.567E-4, 3.334E-4, 9.708E-4
 72, 50, 2.724E-4, 3.257E-4, 9.361E-4
 73, 49, 2.95E-4, 3.178E-4, 9.567E-4
 73, 52, 2.569E-4, 3.433E-4, 9.304E-4
 73, 51, 3.5150000000000003E-4, 3.9660000000000004E-4, 0.0013509
 73, 53, 3.235E-4, 4.3410000000000003E-4, 0.0012474
 73, 53, 3.177E-4, 4.068E-4, 0.001295
 74, 52, 2.5350000000000004E-4, 3.9420000000000004E-4, 9.89E-4
 74, 51, 2.3820000000000002E-4, 3.6960000000000004E-4, 8.983E-4
 74, 55, 3.1E-4, 3.524E-4, 9.748E-4
 74, 54, 2.903E-4, 3.8320000000000004E-4, 0.0010208
 74, 51, 2.663E-4, 3.6330000000000005E-4, 0.0010007
 74, 48, 2.422E-4, 3.062E-4, 0.001016
 74, 47, 3.0680000000000003E-4, 3.088E-4, 0.0010397
 74, 48, 2.569E-4, 2.9110000000000003E-4, 9.056E-4
 74, 49, 3.3200000000000005E-4, 3.3600000000000004E-4, 0.0011001
 74, 53, 3.308E-4, 3.411E-4, 0.0011163
 76, 52, 2.542E-4, 3.257E-4, 0.0010304
 76, 54, 2.587E-4, 3.5130000000000003E-4, 9.22E-4
 76, 50, 2.92E-4, 3.576E-4, 0.0010754
 76, 50, 3.044E-4, 3.222E-4, 9.532E-4
 76, 55, 3.413E-4, 3.4980000000000005E-4, 0.0010148
 77, 53, 2.3370000000000002E-4, 3.41E-4, 8.925E-4
 77, 52, 2.4180000000000002E-4, 3.464E-4, 8.928E-4
 77, 48, 2.5820000000000004E-4, 3.039E-4, 9.173E-4
 77, 50, 2.3810000000000001E-4, 3.2230000000000003E-4, 9.237E-4
 77, 50, 2.884E-4, 3.1790000000000003E-4, 9.517E-4
 78, 51, 2.3610000000000002E-4, 3.255E-4, 9.574E-4
 78, 50, 2.412E-4, 3.2050000000000004E-4, 8.725E-4
 78, 55, 3.221E-4, 4.602E-4, 0.0011299
 78, 56, 2.9150000000000004E-4, 3.6330000000000005E-4, 0.0010393
 78, 57, 2.4400000000000002E-4, 3.729E-4, 9.561E-4
 79, 59, 2.5150000000000004E-4, 5.293E-4, 0.0011215
 79, 48, 2.312E-4, 3.133E-4, 8.571E-4
 79, 48, 3.1380000000000004E-4, 3.087E-4, 9.377E-4
 79, 48, 2.287E-4, 3.0010000000000003E-4, 8.458E-4
 79, 54, 2.334E-4, 4.0770000000000004E-4, 9.409E-4
 80, 54, 3.4530000000000004E-4, 3.905E-4, 0.0011133
 80, 55, 3.5630000000000004E-4, 3.509E-4, 0.0010356
 80, 53, 2.3860000000000003E-4, 3.8290000000000004E-4, 9.886E-4
 80, 53, 2.551E-4, 3.414E-4, 9.499E-4
 80, 53, 2.3420000000000003E-4, 3.9150000000000003E-4, 0.0010044
 81, 55, 2.176E-4, 4.045E-4, 9.451E-4
 81, 58, 2.164E-4, 4.083E-4, 0.0010061
 81, 58, 2.6490000000000004E-4, 3.978E-4, 0.0011559
 81, 57, 3.233E-4, 3.9170000000000003E-4, 0.0010996
 81, 60, 2.1850000000000003E-4, 3.958E-4, 0.0010863
 82, 62, 2.078E-4, 4.1820000000000003E-4, 0.001022
 82, 65, 2.097E-4, 4.4980000000000004E-4, 0.0010167
 82, 60, 2.3700000000000001E-4, 4.132E-4, 0.0010052
 82, 62, 2.325E-4, 4.648E-4, 0.0011073
 82, 64, 2.561E-4, 5.261E-4, 0.0012116
 83, 65, 3.042E-4, 5.183000000000001E-4, 0.0013757
 83, 64, 2.702E-4, 4.775E-4, 0.0012112
 83, 65, 2.562E-4, 4.872E-4, 0.0012182
 83, 66, 3.146E-4, 4.956E-4, 0.0012793
 83, 70, 2.66E-4, 5.887E-4, 0.0013634
 84, 68, 3.0260000000000004E-4, 4.8090000000000003E-4, 0.0012005
 84, 72, 2.815E-4, 5.756E-4, 0.0013399
 83, 74, 3.599E-4, 6.411E-4, 0.0016235
 83, 72, 3.902E-4, 4.984000000000001E-4, 0.0012966
 82, 73, 2.628E-4, 5.020000000000001E-4, 0.0012894
 83, 74, 4.216E-4, 8.168E-4, 0.0018041
 83, 77, 2.855E-4, 5.984E-4, 0.0013043
 84, 73, 3.0710000000000004E-4, 4.958E-4, 0.0012161
 84, 71, 3.307E-4, 4.468E-4, 0.0011617
 84, 69, 4.4300000000000003E-4, 4.67E-4, 0.001365
 85, 69, 3.4940000000000004E-4, 4.7250000000000005E-4, 0.0013572
 85, 66, 2.77E-4, 6.573000000000001E-4, 0.0013334
 85, 66, 2.764E-4, 4.738E-4, 0.0011153
 86, 76, 2.9830000000000004E-4, 5.876000000000001E-4, 0.0012919
 86, 63, 2.3060000000000002E-4, 4.4090000000000004E-4, 9.954E-4
 87, 60, 2.3940000000000002E-4, 4.127E-4, 9.481E-4
 87, 60, 2.499E-4, 4.624E-4, 0.00102
 87, 66, 2.506E-4, 4.643E-4, 0.0010503
 87, 65, 2.347E-4, 4.56E-4, 9.839E-4
 87, 62, 2.563E-4, 4.397E-4, 0.0010253
 88, 63, 2.497E-4, 4.65E-4, 9.825E-4
 88, 62, 2.5140000000000004E-4, 4.137E-4, 9.357E-4
 88, 64, 2.572E-4, 4.516E-4, 9.791E-4
 88, 67, 2.84E-4, 5.373E-4, 0.0011331
 88, 67, 2.634E-4, 4.846E-4, 0.0010466
 89, 67, 2.898E-4, 4.7010000000000004E-4, 0.0011242
 89, 66, 2.772E-4, 5.165E-4, 0.0011652
 89, 64, 2.548E-4, 4.2970000000000004E-4, 0.0010744
 89, 64, 3.4030000000000003E-4, 4.5910000000000005E-4, 0.0012073
 89, 70, 2.9370000000000004E-4, 5.048E-4, 0.0012492
 90, 68, 3.2950000000000004E-4, 5.19E-4, 0.0013357
 90, 69, 2.745E-4, 5.088E-4, 0.0012448
 90, 74, 3.569E-4, 6.114E-4, 0.0014873
 90, 80, 2.8010000000000003E-4, 6.307E-4, 0.0016085
 90, 85, 3.279E-4, 7.633000000000001E-4, 0.0016238
 91, 88, 4.0260000000000003E-4, 7.485E-4, 0.0017994
 91, 80, 2.9390000000000004E-4, 6.015E-4, 0.0015197
